postcode,title,query_postcode,district,municipality,locality,lat,lng
2520-519,Travessa de Nossa Senhora da Conceição,2520-519,Leiria,Peniche,Conceição,39.355415,-9.382816
4635-248,Avenida 25 de Abril,4635-248,Porto,Marco de Canaveses,Santo Isidoro,41.211315,-8.155496
2450-084,Rua Casa Museu do Pescador,2450-084,Leiria,Nazaré,Nazaré,39.600823,-9.069089
9004-547,Avenida Infante,9004-547,Madeira,Funchal,Sé,32.648094,-16.908787
3680-012,Borralhais,3680-012,Viseu,Oliveira de Frades,Arcozelo das Maias,40.727810,-8.230274
6300-126,Beta Azul,6300-126,Guarda,Maçainhas,Maçainhas,40.480721,-7.253768
8200-994,Rua da Liberdade,8200-994,Faro,Albufeira,Guia,37.126179,-8.301344
8400-123,Vale de Deus,8400-123,Faro,Lagoa (Algarve),Estombar,37.114845,-8.452277
6350-210,Bairro de São Pedro,6350-210,Guarda,Almeida,Almeida,40.711404,-6.908993
7320-407,Rua do Pouso,7320-407,Portalegre,Castelo de Vide,São João Batista,39.413181,-7.459222
2530-249,Quinta Maria Gil,2530-249,Lisboa,Lourinhã,Lourinhã,39.255459,-9.313085
9050-529,Impasse 1 da Rua Quinta Aragem,9050-529,Madeira,Funchal,Imaculado Coração Maria,32.668618,-16.913862
2580-000,Urbanização da Ferraguda,2580-000,Lisboa,Alenquer,Carregado,39.106173,-9.038731
7670-259,Rua Armação de Pera,7670-259,Beja,Ourique,Ourique,37.663582,-8.244794
7630-039,Cabanas,7630-039,Beja,Odemira,Santa Maria,37.582365,-8.694351
8670-144,Montes Galegos,8670-144,Faro,Aljezur,Aljezur,37.314683,-8.804527
9370-251,Vereda Teixeiras,9370-251,Madeira,Calheta (Madeira),Estreito da Calheta,,
2460-031,Rua Dom António de Campos,2460-031,Leiria,Alcobaça,Alcobaça,39.548514,-8.983867
9230-164,Caminho Fio,9230-164,Madeira,Santana,São Jorge,32.819061,-16.939510
9050-555,Rua Cooperativa Agrícola Funchal,9050-555,Madeira,Funchal,Sé,32.669238,-16.901356
2250-340,Pereira,2250-340,Santarém,Constância,Santa Margarida da Coutada,39.415345,-8.311478
4880-236,Largo do Conde de Vila Real,4880-236,Vila Real,Mondim de Basto,Mondim de Basto,41.410832,-7.952304
2520-214,Caminho de Lapadusso,2520-214,Leiria,Peniche,Conceição,39.356374,-9.390406
4625-459,Laurentim,4625-459,Porto,Marco de Canaveses,Sande,41.100566,-8.196561
2460-044,Rua Engenheiro Bernardo Vila Nova,2460-044,Leiria,Alcobaça,Alcobaça,39.549883,-8.980084
4550-308,Eirô de Nojões,4550-308,Aveiro,Castelo de Paiva,Real,41.028513,-8.314642
4715-209,Rua do Miradouro,4715-209,Braga,Nogueira,Nogueira,41.530589,-8.398658
5060-014,Largo das Eiras,5060-014,Vila Real,Sabrosa,Celeirós,41.241989,-7.557485
4860-332,Rua 1,4860-332,Braga,Cabeceiras de Basto,Refojos de Basto,41.515588,-7.987717
9230-089,Covas,9230-089,Madeira,Santana,Santana,,
4720-678,Rua do Outeiro,4720-678,Braga,Amares,Bouro (Santa Marta),41.641531,-8.334905
7630-092,Moncosa,7630-092,Beja,Odemira,Longueira/Almograve,37.655070,-8.794269
2350-070,Estrada Nacional 349,2350-070,Santarém,Torres Novas,Chancelaria,39.572843,-8.536186
2510-225,Travessa da Porta Talhada,2510-225,Leiria,Óbidos,São Pedro (Óbidos),,
8365-224,Rua do Lavadouro,8365-224,Faro,Silves,Pêra,,
4560-409,São Lourenço,4560-409,Porto,Penafiel,Paço de Sousa,41.195199,-8.327843
6250-082,Quinta das Pereiras,6250-082,Castelo Branco,Belmonte,Belmonte,40.341881,-7.335301
2450-101,Avenida da República,2450-101,Leiria,Nazaré,Nazaré,39.600623,-9.073269
3250-426,São Jordão,3250-426,Santarém,Ferreira do Zêzere,Igreja Nova do Sobral,39.826741,-8.402103
5070-275,Estrada Nacional 322-3,5070-275,Vila Real,Alijó,Favaios,41.348630,-7.410068
4890-569,Igreja,4890-569,Braga,Celorico de Basto,Veade,38.729918,-9.172508
6290-210,Rua Nova,6290-210,Guarda,Gouveia,Nespereira,40.508666,-7.568060
7630-771,Rua Dom Luís,7630-771,Beja,Odemira,Zambujeira do Mar,37.524104,-8.784370
8900-036,Limoeiro,8900-036,Faro,Vila Real de Santo António,Vila Nova de Cacela,37.176062,-7.535956
5040-456,Rua de Capelêda,5040-456,Vila Real,Mesão Frio,Vila Marim,41.354151,-8.290054
2460-632,Rua das Águas,2460-632,Leiria,Alcobaça,São Martinho do Porto,39.510996,-9.132017
3460-051,Alenteira,3460-051,Viseu,Tondela,Dardavaz,-34.643929,-58.709537
4635-535,Agrochão,4635-535,Porto,Marco de Canaveses,Várzea Ovelha e Aliviada,41.203829,-8.102522
8200-430,Ataboeira,8200-430,Faro,Albufeira,Guia,37.128687,-8.272855
7875-101,Herdade da Negrita,7875-101,Beja,Moura,Santo Aleixo da Restauração,38.024888,-7.172276
2550-999,Avenida dos Bombeiros Voluntários,2550-999,Lisboa,Cadaval,Cadaval,41.192757,-8.388273
4560-196,Avenida de Ribas,4560-196,Porto,Penafiel,Lagares,41.135264,-8.337252
2450-283,Travessa da Rua Casal Figueiras,2450-283,Leiria,Nazaré,Nazaré,39.589013,-9.032716
7570-300,Rua das Amoreiras,7570-300,Setúbal,Grândola,Grândola,38.197838,-8.562094
5140-030,Belver,5140-030,Bragança,Carrazeda de Ansiães,Belver,41.262294,-7.258759
7750-295,Achada de São Sebastião,7750-295,Beja,Mértola,Mértola,37.666506,-7.651897
9100-264,Ribeira João Gonçalves,9100-264,Madeira,Santa Cruz,Santo António da Serra,32.705975,-16.835785
1350-126,Rua Ferreira Borges,1350-126,Lisboa,Santo Condestável,Santo Condestável,38.718729,-9.164041
5370-292,Praceta dos Bombeiros Voluntários,5370-292,Bragança,Mirandela,Mirandela,41.483341,-7.177136
7320-201,Amieira,7320-201,Portalegre,Castelo de Vide,Santa Maria da Devesa,39.512105,-7.519107
2500-258,Travessa da Água Quente,2500-258,Leiria,Caldas da Rainha,Nossa Senhora do Pópulo,39.402277,-9.136820
4880-162,Alto da Corda,4880-162,Vila Real,Mondim de Basto,Mondim de Basto,41.408770,-7.878711
4905-087,Rua Dom Afonso Henriques,4905-087,Braga,Barcelos,Fragoso,41.654660,-8.696619
2500-081,Avenida 1º de Maio,2500-081,Leiria,Caldas da Rainha,Nossa Senhora do Pópulo,39.458378,-9.144490
7050-322,Pintada,7050-322,Évora,Montemor-o-Novo,Nossa Senhora da Vila,38.571530,-8.367308
4970-480,Falperra,4970-480,Viana do Castelo,Arcos de Valdevez,Salvador,41.935014,-8.445699
4830-082,Rua do Reguengo,4830-082,Braga,Póvoa de Lanhoso,Calvos,41.526592,-8.292279
2970-439,Bairro de São Miguel,2970-439,Setúbal,Sesimbra,Castelo (Sesimbra),38.461096,-9.073746
3475-011,Areal de Arca,3475-011,Viseu,Oliveira de Frades,Arca,40.578236,-8.230703
4635-219,Outeiro,4635-219,Porto,Marco de Canaveses,Folhada,41.212329,-8.074260
4625-562,São Paio,4625-562,Porto,Marco de Canaveses,São Lourenço do Douro,41.103349,-8.193712
8400-563,Vale de Gramesins,8400-563,Faro,Lagoa (Algarve),Carvoeiro,37.096773,-8.468818
8650-434,Bairro da Eira,8650-434,Faro,Vila do Bispo,Vila do Bispo,37.083952,-8.888145
4610-815,Rua de Maderne,4610-815,Porto,Felgueiras,Várzea,41.346647,-8.192247
7570-432,Cardela,7570-432,Setúbal,Grândola,Melides,38.132377,-8.723933
4630-503,Boavista,4630-503,Porto,Marco de Canaveses,Maureles,41.182350,-8.134646
5050-237,Largo da Estação,5050-237,Vila Real,Peso da Régua,Peso da Régua,41.158499,-7.784312
4575-106,Rua das Escolas,4575-106,Porto,Penafiel,Boelhe,41.123438,-8.247355
3720-180,Mosteiro,3720-180,Aveiro,Oliveira de Azeméis,Ossela,40.889481,-8.519175
4765-467,Travessa de Freixieiro,4765-467,Braga,Guimarães,Guardizela,41.385474,-8.367838
5350-024,Rua Francisco Manuel Alves Abade de Baçal,5350-024,Bragança,Alfandega da Fé,Alfândega da Fé,41.369937,-6.927208
2205-028,Rua das Amendoeiras,2205-028,Santarém,Abrantes,Rossio ao Sul do Tejo,39.419145,-8.174073
7630-500,Loteamento Municipal,7630-500,Beja,Odemira,São Luís,37.718848,-8.663261
2480-056,Carqueijal,2480-056,Leiria,Porto de Mós,Calvaria de Cima,39.628438,-8.848992
5060-018,Rua da Aborrida,5060-018,Vila Real,Sabrosa,Celeirós,41.243442,-7.558040
7540-506,Carotos,7540-506,Setúbal,Santiago do Cacém,São Francisco da Serra,38.091772,-8.664898
4630-702,Oliveira,4630-702,Porto,Marco de Canaveses,Soalhães,41.158854,-8.095874
4635-754,Tapados,4635-754,Porto,Marco de Canaveses,Vila Boa de Quires,41.194416,-8.188995
2500-770,Estrada Nacional 360,2500-770,Leiria,Caldas da Rainha,Santa Catarina,39.421469,-9.173732
4575-455,Rua Nossa Senhora de Fátima,4575-455,Porto,Marco de Canaveses,Várzea do Douro,41.151061,-8.295774
4755-141,Largo do Bajouco,4755-141,Braga,Barcelos,Courel,41.504051,-8.610359
8400-464,Pão Duro,8400-464,Faro,Lagoa (Algarve),Porches,,
4000-357,Rua Navegantes,4000-357,Porto,Bonfim,Bonfim,41.159096,-8.594608
7250-202,Chão Frio,7250-202,Évora,Alandroal,Nossa Senhora da Conceição,38.566292,-7.356679
2450-142,Largo do Elevador,2450-142,Leiria,Nazaré,Nazaré,39.604787,-9.078570
4990-684,Airão,4990-684,Viana do Castelo,Ponte de Lima,Poiares,41.682723,-8.638494
2550-062,Carvalhal da Serra,2550-062,Lisboa,Cadaval,Vilar,39.197774,-9.083480
9370-766,Vereda Faia,9370-766,Madeira,Calheta (Madeira),Calheta,,
4720-098,Rua Nossa Senhora do Livramento,4720-098,Braga,Amares,Bouro (Santa Maria),41.657665,-8.325295
2460-608,Casal da Eva,2460-608,Leiria,Alcobaça,Aljubarrota (Prazeres),39.549906,-8.947658
8100-086,Patã de Baixo,8100-086,Faro,Loulé,Boliqueime,37.276881,-8.045387
9360-346,Travessa das Telas,9360-346,Madeira,Ponta do Sol,Canhas,32.684497,-17.086190
5210-241,Rue de La Postigo,5210-241,Bragança,Miranda do Douro,Miranda do Douro,41.493872,-6.273635
7320-441,Caminho Municipal 1023,7320-441,Portalegre,Castelo de Vide,São João Batista,,
2005-522,Casal do Catarino,2005-522,Santarém,Vale de Santarém,Vale de Santarém,39.283598,-8.756192
9200-044,São Lourenço,9200-044,Madeira,Machico,Caniçal,,
9360-433,Travessa da Banda Além,9360-433,Madeira,Ponta do Sol,Madalena do Mar,,
2900-478,Avenida Manuel Maria Portela,2900-478,Setúbal,São Sebastião,São Sebastião,38.525337,-8.886695
4900-572,Lugar do Souto ( São João de Arga ),4900-572,Viana do Castelo,Santa Maria Maior,Santa Maria Maior,41.746413,-8.847570
3400-573,Quintas de São Pedro,3400-573,Coimbra,Oliveira do Hospital,Penalva de Alva,40.343719,-7.832205
4930-586,Rua de São Pedro,4930-586,Viana do Castelo,Valença,São Pedro da Torre,42.022731,-8.644255
3570-032,Largo dos Monumentos,3570-032,Guarda,Aguiar da Beira,Aguiar da Beira,40.793018,-7.542184
2520-375,Rua de Moçambique,2520-375,Leiria,Peniche,Ajuda,39.363399,-9.392499
4990-131,Rua João de Sá Coutinho,4990-131,Viana do Castelo,Ponte de Lima,Ponte de Lima,41.767733,-8.582131
4660-408,Povo de São Romão,4660-408,Viseu,Resende,São Romão de Aregos,41.089530,-7.981748
4835-597,Rua da Casa Nova,4835-597,Braga,Guimarães,Tabuadelo,41.392164,-8.343365
4630-065,Rua da Seara,4630-065,Porto,Marco de Canaveses,Avessadas,41.165582,-8.152952
2600-826,Quinta da Subserra,2600-826,Lisboa,Vila Franca de Xira,São João dos Montes,38.943194,-8.976442
4620-256,Estrada Nacional 106,4620-256,Porto,Lousada,Lustosa,41.350926,-8.285778
4815-298,Rua de São Paio,4815-298,Braga,Guimarães,Moreira de Cónegos,41.381432,-8.264288
3270-078,Ouzenda,3270-078,Leiria,Pedrógão Grande,Pedrógão Grande,39.960777,-8.136262
7090-222,Estrada de Portel,7090-222,Évora,Viana do Alentejo,Viana do Alentejo,38.356140,-8.107502
2305-334,Valgamito,2305-334,Santarém,Tomar,Casais,39.662620,-8.356266
4800-292,Rua de Covas,4800-292,Braga,Guimarães,Souto (São Salvador),41.433208,-8.301660
9360-509,Estrada Regional 226,9360-509,Madeira,Ponta do Sol,Ponta do Sol,32.682931,-17.103992
6270-257,Avenida Doutor Maximiano Pina Faria,6270-257,Guarda,Seia,São Romão,40.399526,-7.713950
3865-111,Rua do Rochico,3865-111,Aveiro,Estarreja,Fermelã,40.709939,-8.550090
4720-427,Rua de São Veríssimo,4720-427,Braga,Amares,Figueiredo,41.624950,-8.341150
9000-706,Caminho São Martinho,9000-706,Madeira,Funchal,São Martinho,32.649858,-16.939896
7670-166,Monte Major,7670-166,Beja,Ourique,Garvão,37.707284,-8.342929
4880-248,Rua do Cavalo,4880-248,Vila Real,Mondim de Basto,Mondim de Basto,41.360075,-7.888374
9360-530,Caminho da Horta,9360-530,Madeira,Ponta do Sol,Ponta do Sol,32.682931,-17.103992
4625-468,Outeiro Longo,4625-468,Porto,Marco de Canaveses,Sande,41.101958,-8.181178
6200-158,Rua Senhor da Paciência,6200-158,Castelo Branco,Covilhã,São Pedro,40.281046,-7.506583
8200-488,Mem Moniz,8200-488,Faro,Albufeira,Paderne,37.168275,-8.216101
2460-580,Palmeira,2460-580,Leiria,Alcobaça,Maiorga,39.557801,-8.969955
3105-405,Rua Ferreira Gomes,3105-405,Leiria,Pombal,Vermoil,39.869686,-8.700619
3300-137,Rua Embaixador Albano Nogueira,3300-137,Coimbra,Arganil,Arganil,40.201109,-8.029255
6420-226,Rua 29 de Maio,6420-226,Guarda,Trancoso,Santa Maria,40.761798,-7.352636
4860-327,Cruz do Muro,4860-327,Braga,Cabeceiras de Basto,Refojos de Basto,41.519014,-7.979527
4805-178,Rua Dom Afonso Henriques,4805-178,Braga,Guimarães,Donim,41.446234,-8.395393
2710-448,Praceta das Palmeiras,2710-448,Lisboa,Sintra,Santa Maria e São Miguel,38.798367,-9.372954
2890-571,Rua do Alto do Chafariz,2890-571,Setúbal,Alcochete,Alcochete,38.750643,-8.966211
7570-766,Valência de Baixo,7570-766,Setúbal,Grândola,Melides,38.171424,-8.536044
4890-372,Lama,4890-372,Braga,Celorico de Basto,Gémeos,41.413923,-8.015659
4610-450,Rua de Simães,4610-450,Porto,Felgueiras,Moure,19.462127,-99.123957
3475-065,Malhapão de Baixo,3475-065,Viseu,Tondela,Mosteirinho,40.536153,-8.224195
9100-118,Rua dos Fajocos,9100-118,Madeira,Santa Cruz,Santa Cruz,32.686353,-16.812001
9370-345,Travessa Escola Velha,9370-345,Madeira,Calheta (Madeira),Fajã da Ovelha,,
4505-331,Rua do Pinheiro,4505-331,Aveiro,Santa Maria da Feira,Fiães,40.992440,-8.521734
5430-466,Rua do Tramagal,5430-466,Vila Real,Valpaços,Valpaços,41.600846,-7.308430
9270-154,Porto Moniz,9270-154,Madeira,Porto Moniz,Porto Moniz,25.578630,-100.916126
4760-514,Auto-Estrada 3,4760-514,Braga,Vila Nova de Famalicão,Antas,41.425132,-8.495683
5300-127,Rua Santa Rita de Xisto,5300-127,Bragança,Sé,Sé,41.817450,-6.764067
4585-206,Rua dos Raposinhos,4585-206,Porto,Paredes,Aguiar de Sousa,41.129049,-8.409926
4625-461,Loureiro,4625-461,Porto,Marco de Canaveses,Sande,41.101958,-8.181178
9360-570,Estrada do Miradouro,9360-570,Madeira,Ponta do Sol,Ponta do Sol,,
4750-611,Rua de Santa Ana,4750-611,Braga,Barcelos,Panque,41.628333,-8.569591
8100-651,Travessa João Bosco Vasco,8100-651,Faro,Loulé,São Clemente,37.133476,-8.010385
9240-210,Juncos,9240-210,Madeira,São Vicente,São Vicente,,
9200-224,Estrada Regional 237,9200-224,Madeira,Machico,Água de Pena,32.707477,-16.772345
7520-001,Nó Rodoviário,7520-001,Setúbal,Sines,Sines,37.958073,-8.864332
5400-771,Aveleda,5400-771,Vila Real,Chaves,São Vicente,41.850147,-7.232996
4890-444,Devesa,4890-444,Braga,Celorico de Basto,Moreira do Castelo,41.351253,-8.067782
7750-404,Costa,7750-404,Beja,Mértola,Santana de Cambas,37.587067,-7.793719
6350-136,Estrada Nacional 332,6350-136,Guarda,Almeida,Almeida,40.721108,-6.903009
5300-712,Paradinha de Outeiro,5300-712,Bragança,Outeiro,Outeiro,41.699071,-6.572951
4750-346,Rua dos Combatentes do Ultramar,4750-346,Braga,Barcelos,Vila Frescainha (São Martinho),41.545374,-8.618912
4560-198,Rua do Sapeiras,4560-198,Porto,Penafiel,Lagares,41.187970,-8.290672
3320-310,Pessegueiro de Baixo,3320-310,Coimbra,Pampilhosa da Serra,Pessegueiro,40.092647,-7.900534
4635-608,Marmoiral,4635-608,Porto,Marco de Canaveses,Várzea Ovelha e Aliviada,41.203829,-8.102522
9030-339,Vereda do Colmeal de Cima,9030-339,Madeira,Câmara de Lobos,Curral das Freiras,,
9360-328,Rua do Campo de Futebol,9360-328,Madeira,Ponta do Sol,Canhas,,
4635-667,Alto de Quires,4635-667,Porto,Marco de Canaveses,Vila Boa de Quires,41.215340,-8.186463
5070-000,Rua Comendador José Rufino,5070-000,Vila Real,Alijó,Alijó,41.275779,-7.474314
9200-012,Bemposta,9200-012,Madeira,Machico,Machico,,
4650-326,Rua do Cruzeiro,4650-326,Porto,Felgueiras,Rande,41.316241,-8.222284
4890-239,Travessa 5 de Outubro,4890-239,Braga,Celorico de Basto,Britelo,41.388640,-8.000015
9360-541,Estrada Cova do Tanque,9360-541,Madeira,Ponta do Sol,Ponta do Sol,32.703099,-17.135177
5400-592,Avenida do Tãmega,5400-592,Vila Real,Chaves,Outeiro Seco,41.759749,-7.456480
4950-298,Estrada do Sobreiro,4950-298,Viana do Castelo,Monção,Mazedo,42.011293,-8.306902
9350-433,Ribeira da Caixa,9350-433,Madeira,Ribeira Brava,Tabua,,
4800-435,Rua Torcato Ribeiro Júnior,4800-435,Braga,Guimarães,Gonça,41.480251,-8.269967
3850-200,Areeiro,3850-200,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha,40.676181,-8.515039
4805-496,Rua das Lamas,4805-496,Braga,Guimarães,São Lourenço Sande,41.501819,-8.352105
9060-198,Beco Murteiras,9060-198,Madeira,Funchal,Santa Maria Maior,32.653882,-16.886997
8004-010,Rua de Portugal,8004-010,Faro,Sé,Sé,37.021226,-7.925765
8135-998,Avenida André Jordan,8135-998,Faro,Loulé,Almancil,37.059831,-8.025080
5340-210,Bairro da Suécia,5340-210,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,41.499581,-6.867325
2240-368,Matana,2240-368,Santarém,Ferreira do Zêzere,Ferreira do Zêzere,39.734038,-8.333887
7570-512,Grandola,7570-512,Setúbal,Grândola,Melides,38.210557,-8.616067
8600-260,Várzea da Moura,8600-260,Faro,Lagos,Odiáxere,37.163042,-8.742583
2870-000,Rua dos Telégrafos,2870-000,Setúbal,Montijo,Montijo,38.704694,-8.964117
4765-352,Rua de Vila Pouca,4765-352,Braga,Vila Nova de Famalicão,Santa Maria Oliveira,41.397428,-8.404016
2200-759,Quinta da Pedreira,2200-759,Santarém,Abrantes,Rio de Moinhos,39.475720,-8.244162
2500-171,Rua das Vacarias,2500-171,Leiria,Caldas da Rainha,Nossa Senhora do Pópulo,39.403103,-9.135834
1049-061,Avenida Visconde de Valmor,1049-061,Lisboa,Nossa Senhora de Fátima,Nossa Senhora de Fátima,38.738611,-9.143951
2460-068,Rua Miguel Bombarda,2460-068,Leiria,Alcobaça,Alcobaça,39.548433,-8.983138
3880-552,Rua do Pôpe,3880-552,Aveiro,Ovar,Válega,40.837141,-8.610520
3260-337,Milhariça,3260-337,Leiria,Figueiró dos Vinhos,Figueiró dos Vinhos,39.866048,-8.238414
4550-414,Vessadas,4550-414,Aveiro,Castelo de Paiva,Fornos,41.028513,-8.314642
4690-600,Pereiras,4690-600,Viseu,Cinfães,São Cristóvão de Nogueira,41.041142,-8.109907
9270-032,Fazenda,9270-032,Madeira,Porto Moniz,Porto Moniz,32.865578,-17.197294
4905-021,Largo do Souto,4905-021,Braga,Barcelos,Aldreu,41.654132,-8.695965
6290-123,Ramal de Melo,6290-123,Guarda,Gouveia,Melo,40.519311,-7.533725
7170-116,Monte do Hospital,7170-116,Évora,Redondo,Redondo,38.660009,-7.599256
4635-163,Alto,4635-163,Porto,Marco de Canaveses,Folhada,41.184858,-8.130716
9000-162,Rua Maravilhas,9000-162,Madeira,Funchal,São Pedro,32.648098,-16.921535
3800-438,Rua José Afonso,3800-438,Aveiro,Vera Cruz,Vera Cruz,40.633986,-8.653218
7630-191,Travessa José Maria Mascarenhas Serrão,7630-191,Beja,Odemira,São Salvador,37.651551,-8.571268
8200-622,Moinho Novo,8200-622,Faro,Albufeira,Paderne,37.176658,-8.202695
4640-041,Venda,4640-041,Porto,Baião,Ancede,41.187514,-7.992466
7520-448,Rua Vitalina da Silva,7520-448,Setúbal,Sines,Porto Covo,37.853263,-8.791790
5450-000,Avenida General Humberto Delgado,5450-000,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,41.498446,-7.642474
4990-434,Barreiras,4990-434,Viana do Castelo,Ponte de Lima,Freixo,41.657175,-8.582362
4620-012,Calçada do Paço,4620-012,Porto,Lousada,Casais,41.298544,-8.269451
2500-125,Rua Almirante Cândido Reis,2500-125,Leiria,Caldas da Rainha,Nossa Senhora do Pópulo,39.414518,-9.114078
7520-421,Ilha do Pessegueiro,7520-421,Setúbal,Sines,Porto Covo,37.835324,-8.790786
7330-220,Relva,7330-220,Portalegre,Marvão,Santo António das Areias,39.399880,-7.333724
8700-583,Rua Doutor Arnaldo da Assunção Matos,8700-583,Faro,Olhão,Pechão,37.037161,-7.830835
7570-229,Rua Jornal O Grandolenese,7570-229,Setúbal,Grândola,Grândola,38.177698,-8.538464
3680-225,Parada,3680-225,Viseu,Oliveira de Frades,Ribeiradio,40.725124,-8.320611
4880-304,Cainha,4880-304,Vila Real,Mondim de Basto,Vilar de Ferreiros,41.407385,-7.925798
2460-052,Avenida General Humberto Delgado,2460-052,Leiria,Alcobaça,Alcobaça,39.544826,-9.036372
8375-042,Lavajo,8375-042,Faro,Silves,São Bartolomeu de Messines,37.203616,-8.344239
3350-097,Vale da Clara,3350-097,Coimbra,Vila Nova de Poiares,Poiares (Santo André),40.220829,-8.256048
3680-285,Santiaguinho,3680-285,Viseu,Oliveira de Frades,São Vicente de Lafões,40.722880,-8.148245
5460-513,Relva,5460-513,Vila Real,Boticas,Vilar,41.700023,-7.719769
7555-252,Portela do Salgadinho,7555-252,Setúbal,Santiago do Cacém,Cercal,37.781057,-8.649581
5470-238,Travessa do Reigoso,5470-238,Vila Real,Montalegre,Montalegre,41.825299,-7.789980
4620-094,Calçada do Alto de Vinça,4620-094,Porto,Lousada,Casais,41.266626,-8.312287
9360-320,Travessa do Serrado e Cova,9360-320,Madeira,Ponta do Sol,Canhas,,
